Rank,Term representative,Score,Frequency
1,"COPD",431,0309,313
2,"DM",276,6022,401
3,"chronic diseases",233,4718,340
4,"pulmonary diseases",220,2207,321
5,"copd patients",134,9733,85
6,"anterior cruciate ligament",77,3584,72
7,"ACLR",69,1014,51
8,"disease in patients",62,9330,94
9,"risk factors",55,2962,81
10,"consideration of cruciate ligament",52,2017,77
11,"MRI",50,4069,47
12,"acl reconstruction",46,4034,68
13,"IKDC",37,0339,29
14,"ligament reconstruction",36,8563,55
15,"T2DM",35,1556,32
16,"patients with dm",32,9584,31
17,"TKA",31,4936,30
18,"control group",30,4985,45
19,"diabetic patients",28,2930,44
20,"knee arthroplasty",24,1341,38
21,"copd exacerbation",23,4518,16
22,"knee injury",23,3537,35
23,"clinical outcomes",19,3091,29
24,"CS",18,5994,28
25,"SLE",18,2769,18
26,"quality of life",17,7908,28
26,"healthy controls",17,7908,27
27,"physical activity",17,3287,26
27,"confidence interval",17,3287,26
28,"lung cancer",17,2420,26
29,"body mass index",17,0285,17
30,"muscle strength",16,5365,25
31,"acl injury",16,4375,25
32,"HOMA-IR",16,0944,11
33,"knee pain",15,8164,24
34,"osteoarthritis outcome score",14,2820,13
35,"knee flexion",13,8052,21
36,"dm group",13,5496,14
37,"primary outcome",13,1698,22
38,"international knee documentation committee score",12,8755,10
38,"diagnosis of copd",12,8755,9
38,"subjects with copd",12,8755,8
39,"independent factor",12,6846,20
40,"logistic regression",12,0916,19
41,"odds ratio",11,7835,19
42,"independent risk factor",11,7185,12
42,"peripheral arterial disease",11,7185,12
43,"multivariate analysis",11,6969,18
44,"treatment group",11,4369,18
45,"knee joint",11,0904,17
45,"HF",11,0904,17
46,"OSA",10,9861,11
46,"BCR",10,9861,11
47,"systematic review",10,3972,16
48,"quadriceps strength",10,2586,16
48,"diabetic group",10,2586,18
49,"outcome scores",10,1199,18
50,"age group",9,7041,15
50,"blood glucose",9,7041,15
51,"ground reaction forces",9,6678,10
52,"mortality rate",9,6347,15
53,"medication adherence",9,6270,15
54,"muscle activity",9,6050,15
55,"controlled trials",9,0109,14
55,"insulin resistance",9,0109,17
56,"disease management",8,8030,14
57,"T1DM",8,7889,8
57,"spinal cord injury",8,7889,9
57,"STSC",8,7889,10
58,"oxidative stress",8,3178,13
58,"TNF",8,3178,6
59,"diseases of lung",8,2407,13
60,"respiratory failure",8,1445,13
61,"subchondral bone",8,1197,13
62,"mean age",8,0867,13
63,"linear regression",8,0578,13
63,"growth factor",8,0578,13
64,"BP-MOHTO",8,0472,5
65,"outcome measures",7,9712,14
66,"heart failure",7,9217,13
67,"pulmonary function",7,8557,13
68,"dy6 rec group",7,6903,7
69,"BP",7,6246,12
70,"copd risk",7,5107,6
71,"tibial plateau fractures",7,5072,8
72,"airflow obstruction",7,4860,12
73,"total tract digestibility",7,4706,8
74,"oxygen therapy",7,4513,12
75,"mortality risk",7,3276,12
76,"digestible dm",7,3241,8
77,"aPL",7,2780,12
78,"tegner activity scale",7,1410,8
78,"secondary meniscal tears",7,1410,8
79,"tibial tunnel enlargement rate",6,9315,5
79,"functional outcome",6,9315,11
79,"knee function",6,9315,11
79,"fatty acids",6,9315,11
79,"diet fermentability",6,9315,11
79,"ICBG",6,9315,5
79,"lung function",6,9315,11
79,"aclidinium bromide",6,9315,10
79,"gene expression",6,9315,11
79,"FL",6,9315,11
80,"knee extension",6,8448,11
81,"regression model",6,8325,11
81,"body weight",6,8325,11
82,"prediction model",6,7928,11
83,"skeletal muscle",6,7582,11
84,"mrna expression",6,6344,11
85,"lead oxide group",6,5917,6
85,"prevalence of dm",6,5917,7
85,"idiopathic pulmonary fibrosis",6,5917,7
85,"chronic health conditions",6,5917,7
85,"xh3 rec group",6,5917,6
85,"6MWT",6,5917,7
86,"aclr limb",6,4378,5
86,"copd group",6,4378,4
87,"chronic conditions",6,3770,11
88,"adductor canal block",6,3720,7
89,"clinical trials",6,2383,10
89,"rehabilitation program",6,2383,10
89,"rumen fermentation",6,2383,10
90,"respiratory diseases",6,1517,10
91,"acl insertion",6,1393,10
92,"articular cartilage",6,1228,10
93,"lateral pts",6,0650,10
94,"logistic regression analysis",6,0424,7
95,"tibial tunnel",6,0073,11
95,"EC",6,0073,10
95,"groups of patients",6,0073,10
96,"functional tests",5,8918,10
97,"pulmonary diagnosis",5,6838,10
98,"ligament injuries",5,5452,9
98,"injury risk",5,5452,9
98,"adverse events",5,5452,9
98,"anterior cruciate ligament injury",5,5452,5
98,"inclusion criteria",5,5452,9
98,"opioid prescriptions",5,5452,9
98,"western blot",5,5452,10
98,"knee stability",5,5452,9
98,"CNKI",5,5452,4
98,"forage mixtures",5,5452,9
98,"pulmonary complications",5,5452,9
98,"sle patients",5,5452,5
98,"nutrient digestibility",5,5452,9
98,"mhc class ii molecules",5,5452,5
99,"pain score at rest",5,4931,5
99,"primary outcome measure",5,4931,5
99,"health-related quality of life",5,4931,5
99,"elastic tubing group",5,4931,5
99,"weight-machine training group",5,4931,5
99,"congestive heart failure",5,4931,5
99,"NGT",5,4931,6
100,"tibial plateau",5,4462,9
101,"patients with stable copd",5,3753,3
102,"hospital admission",5,3719,9
103,"chondrocyte apoptosis",5,3141,9
104,"postoperative pain",5,1986,9
104,"consecutive patients",5,1986,9
105,"secondary tears",5,1293,9
106,"preoperative pain",5,0831,9
107,"knee injury history",4,9438,6
107,"health care expenditure",4,9438,6
108,"surgical techniques",4,8520,8
108,"secondary outcomes",4,8520,9
108,"preinjury levels of performance",4,8520,8
108,"statistical analysis",4,8520,7
108,"graft failure",4,8520,8
108,"lysholm score",4,8520,8
108,"pain intensity",4,8520,8
108,"graft size",4,8520,8
108,"anti-mda5 antibodies",4,8520,8
108,"inflammatory markers",4,8520,8
108,"clinical practice",4,8520,8
108,"systemic corticosteroids",4,8520,8
108,"smoking history",4,8520,9
108,"ebc samples",4,8520,8
108,"patients with icmp",4,8520,7
108,"collagen type",4,8520,8
108,"correlation coefficient r",4,8520,9
109,"aclr patients",4,8283,4
109,"DM+ADSC",4,8283,3
109,"smokers with copd",4,8283,4
109,"management of chronic obstructive pulmonary disease",4,8283,5
110,"multivariate logistic regression",4,7607,6
111,"range of motion",4,7134,8
111,"multivariate analyses",4,7134,8
111,"acute exacerbation",4,7134,8
112,"30-day mortality",4,6787,8
113,"patient age",4,6210,8
113,"non-copd patients",4,6210,8
114,"soft tissue",4,5748,8
115,"acl stiffness",4,5055,8
115,"dry matter",4,5055,8
116,"linear regression analysis",4,3944,5
116,"amateur futsal players",4,3944,5
116,"dm complications",4,3944,5
116,"BDI",4,3944,4
116,"intraclass correlation coefficient",4,3944,4
116,"cvd risk factors",4,3944,5
116,"knee audio score",4,3944,5
116,"barium sulfate group",4,3944,5
116,"development of dm",4,3944,4
116,"TBA",4,3944,5
116,"chronic lung disease",4,3944,5
116,"pulmonary function testing",4,3944,4
116,"ESI",4,3944,4
116,"chronic respiratory disease",4,3944,5
116,"noncontact acl tears",4,3944,4
116,"coronary artery disease",4,3944,4
116,"mb1 rec groups",4,3944,4
116,"conventional resistance group",4,3944,4
116,"family history of diabetes",4,3944,5
116,"open aaa repair",4,3944,6
116,"pristine zno nps",4,3944,4
117,"neuromuscular control",4,1589,7
117,"effective treatment",4,1589,7
117,"control subjects",4,1589,7
117,"promis pf",4,1589,6
117,"elite athletes",4,1589,7
117,"cardiac hypertrophy",4,1589,7
117,"dairy cows",4,1589,7
117,"cancer patients",4,1589,7
117,"gae 100g-1 dm",4,1589,3
117,"risk of bias",4,1589,7
117,"mir-21 expression",4,1589,7
117,"risk factors of gbp formation",4,1589,3
117,"barium sulfate",4,1589,8
117,"molecular mechanism",4,1589,7
117,"potential effects",4,1589,7
117,"air pollution",4,1589,7
117,"eosinophil-guided group",4,1589,6
117,"airflow limitation",4,1589,7
117,"growth performance",4,1589,7
117,"risk of death",4,1589,7
117,"radical operation for colon cancer",4,1589,3
117,"cumulative i.v. morphine consumption",4,1589,3
117,"gut microbiota",4,1589,7
117,"gas production",4,1589,7
117,"control patients",4,1589,7
117,"all-cause mortality",4,1589,8
117,"b. coagulans",4,1589,7
117,"prevention group",4,1589,6
117,"research donation",4,1589,6
117,"PWRI",4,1589,3
117,"picroside ii",4,1589,7
117,"transfusion rate",4,1589,6
117,"dvj landing",4,1589,6
117,"elective open aaa repair",4,1589,4
117,"elderly patients with hip fracture",4,1589,3
118,"peak vertical ground reaction force",4,0236,4
119,"femoral condyle",4,0203,7
119,"total score",4,0203,7
119,"protein expression",4,0203,7
119,"risk score",4,0203,7
120,"extracellular matrix",3,9856,7
120,"limb loss",3,9856,7
121,"health conditions",3,9278,8
122,"insoluble dietary fiber",3,8451,5
123,"q-h coherence",3,8123,7
123,"meniscal injury",3,8123,7
123,"lead oxide",3,8123,9
124,"serum opg",3,6968,7
125,"failure rates",3,4657,6
125,"sample size",3,4657,6
125,"case series",3,4657,5
125,"independent predictor",3,4657,6
125,"knee strength",3,4657,6
125,"risk of failure",3,4657,6
125,"general population",3,4657,6
125,"vascular injuries",3,4657,6
125,"hazard ratio",3,4657,6
125,"retrospective cohort",3,4657,6
125,"dietary treatments",3,4657,6
125,"muscle function",3,4657,6
125,"successful outcome",3,4657,6
125,"cell viability",3,4657,6
125,"knee surgery",3,4657,6
125,"cartilage repair",3,4657,6
125,"dm+aa group",3,4657,5
125,"map values",3,4657,5
125,"feed efficiency",3,4657,6
125,"subjects with jia",3,4657,5
125,"successful treatment",3,4657,6
125,"total cholesterol",3,4657,6
125,"NO",3,4657,5
125,"mortality in patients",3,4657,6
125,"knee in patients",3,4657,6
125,"postoperative complication",3,4657,6
125,"blood transfusion",3,4657,5
125,"rat model",3,4657,6
125,"patients with af",3,4657,5
125,"acl surgery",3,4657,6
125,"cell proliferation",3,4657,6
125,"li ions",3,4657,6
125,"non-dm group",3,4657,5
125,"family history",3,4657,7
125,"orthopaedic surgeon",3,4657,6
125,"cochrane library",3,4657,5
125,"meniscal repair",3,4657,6
125,"sgrq score",3,4657,6
125,"expiratory volume",3,4657,6
125,"reactivation of vzv",3,4657,6
125,"epithelial cells",3,4657,6
125,"pulmonary hypertension",3,4657,6
125,"feed intake",3,4657,6
125,"clinical characteristics",3,4657,5
125,"2ar agonist",3,4657,6
125,"pd risk",3,4657,7
125,"lumbar spine",3,4657,6
125,"pulmonary rehabilitation",3,4657,6
125,"primary care",3,4657,6
125,"violet phosphorene",3,4657,6
125,"serum concentrations",3,4657,6
125,"medical record",3,4657,6
125,"patient donation",3,4657,5
125,"fecal samples",3,4657,6
125,"arm circumference",3,4657,5
125,"risk of gdm",3,4657,7
125,"high-flow nasal cannula therapy",3,4657,4
125,"copd-ph patients",3,4657,7
125,"emergency department",3,4657,6
125,"extremity injuries",3,4657,6
126,"multivariable linear regression",3,2958,4
126,"lateral q-h coherence",3,2958,4
126,"graft use in acl reconstruction",3,2958,4
126,"principal component analysis",3,2958,3
126,"limb muscle strength",3,2958,3
126,"chronic musculoskeletal diseases",3,2958,3
126,"sole electron donor",3,2958,3
126,"knee range of motion",3,2958,4
126,"secondary outcome measures",3,2958,3
126,"children with dm",3,2958,3
126,"deficits in quadriceps strength",3,2958,4
126,"one-leg hop performance",3,2958,4
126,"visual analog scale",3,2958,3
126,"effect of preoperative pain",3,2958,4
126,"dm intake",3,2958,4
126,"autograft acl reconstruction",3,2958,4
126,"acl reconstructive surgery",3,2958,4
126,"soft tissue injuries",3,2958,3
126,"polymerase chain reaction",3,2958,4
126,"dry matter intake",3,2958,3
126,"patient risk factors",3,2958,4
126,"CRP",3,2958,3
126,"knee internal rotation",3,2958,4
126,"association between apl",3,2958,3
126,"text message delivery",3,2958,3
126,"crosstalk between subchondral bone",3,2958,3
126,"chronic kidney disease",3,2958,3
126,"cervical spinal cord",3,2958,4
126,"coronary heart disease",3,2958,3
126,"independent prognostic factors",3,2958,3
126,"latin square design",3,2958,4
126,"dietary dm",3,2958,3
126,"western blot analysis",3,2958,4
126,"restrictive spirometry pattern",3,2958,3
126,"hypercapnic respiratory failure",3,2958,4
126,"tertiles of serum opg",3,2958,3
126,"lung cancer symptoms",3,2958,4
126,"reduced pd risk",3,2958,3
126,"blood vessel diseases",3,2958,3
126,"risk of all-cause mortality",3,2958,3
126,"treatment with dm",3,2958,5
126,"dm cpgs",3,2958,3
126,"dm type",3,2958,4
126,"dm mice",3,2958,4
126,"original road standard",3,2958,3
126,"growth factor beta",3,2958,4
126,"DLBCL",3,2958,4
126,"effect of dm",3,2958,3
126,"soluble dietary fiber",3,2958,3
126,"chronic pcl tears",3,2958,4
126,"non-copd pulmonary patients",3,2958,4
126,"fat free mass",3,2958,3
126,"knee pain group",3,2958,3
126,"end-stage renal disease",3,2958,4
126,"road traffic crashes",3,2958,4
126,"mmp-12 mrna expression",3,2958,3
126,"risk prediction model",3,2958,4
126,"cambridge health alliace",3,2958,4
127,"patients with less pain",3,2924,6
127,"diabetic rats",3,2924,6
127,"tibial attachment",3,2924,6
127,"weight gain",3,2924,6
127,"strength deficits",3,2924,6
127,"mhc molecules",3,2924,6
128,"outcomes of patients",3,2347,6
128,"ABC",3,2347,6
129,"adolescent aclr males",3,2189,3
129,"total tract digestibility of dm",3,2189,3
129,"copd cases",3,2189,3
129,"copd severity",3,2189,3
129,"comorbidities in copd",3,2189,3
129,"copd medications",3,2189,4
129,"high-flow nasal cannula oxygen therapy",3,2189,3
130,"mobile phone",3,1192,6
130,"cartilage injury",3,1192,6
130,"score values",3,1192,6
131,"latin square",3,0036,6
131,"type of diabetes",3,0036,6
132,"acl rupture",2,7726,5
132,"adductor canal block with 30ml",2,7726,3
132,"cross-sectional area",2,7726,5
132,"functional scores",2,7726,5
132,"average age",2,7726,4
132,"effect size",2,7726,4
132,"muscle fatigue",2,7726,5
132,"strain aclhf",2,7726,5
132,"cardiovascular disease",2,7726,5
132,"cvd-dm mortality",2,7726,5
132,"depression scale",2,7726,5
132,"chondral injury",2,7726,5
132,"periodontal pockets",2,7726,5
132,"joint angle",2,7726,5
132,"knee rom",2,7726,5
132,"intersession reliability",2,7726,4
132,"kl score",2,7726,6
132,"postoperative outcomes",2,7726,5
132,"patient cohort",2,7726,5
132,"total vfa",2,7726,5
132,"adult patients",2,7726,6
132,"graft rupture",2,7726,5
132,"treatment strategy",2,7726,5
132,"activity modification",2,7726,4
132,"pi scores",2,7726,5
132,"ceiling effects",2,7726,4
132,"prospective cohort",2,7726,5
132,"predictive potential",2,7726,5
132,"survival rate",2,7726,5
132,"clinical significance",2,7726,5
132,"antibodies in patients",2,7726,5
132,"milk yield",2,7726,4
132,"bca patients",2,7726,5
132,"disease progression",2,7726,5
132,"distant metastasis",2,7726,5
132,"internal knee extension moment",2,7726,3
132,"acl length",2,7726,5
132,"univariate analysis",2,7726,5
132,"mean values",2,7726,5
132,"median follow-up",2,7726,5
132,"biceps femoris",2,7726,5
132,"wistar rats",2,7726,5
132,"bone tunnel",2,7726,5
132,"adjustable loop suspensory device",2,7726,3
132,"pedi-fab scale",2,7726,4
132,"potential target",2,7726,5
132,"lipid profile",2,7726,5
132,"chinese patients",2,7726,5
132,"proinflammatory cytokine",2,7726,5
132,"flow cytometry",2,7726,4
132,"col ii",2,7726,5
132,"service members with limb loss",2,7726,3
132,"glycemic control",2,7726,5
132,"amputation rate",2,7726,4
132,"autologous stem cell therapy",2,7726,3
132,"basal diet",2,7726,5
132,"patient demographics",2,7726,5
132,"partial meniscectomy",2,7726,4
132,"injury among patients",2,7726,5
132,"web of science",2,7726,5
132,"wedge hto",2,7726,7
132,"FPSI",2,7726,3
132,"MASA",2,7726,3
132,"achilles tendon",2,7726,5
132,"marital status",2,7726,5
132,"serum calcium",2,7726,5
132,"hd patients",2,7726,5
132,"smoking status",2,7726,4
132,"adverse effects",2,7726,5
132,"treatment failure",2,7726,5
132,"tegner activity scale score",2,7726,3
132,"meniscus repair",2,7726,5
132,"tooth loss",2,7726,5
132,"stable phase",2,7726,4
132,"starter diet",2,7726,5
132,"hc group",2,7726,4
132,"statin therapy",2,7726,5
132,"rate of infection",2,7726,4
132,"characteristic curve",2,7726,4
132,"health behaviors",2,7726,5
132,"plasma glucose",2,7726,5
132,"vascular endothelial growth factor",2,7726,3
132,"heart disease",2,7726,6
132,"growth of lung cancer cells",2,7726,3
132,"users of aclidinium",2,7726,4
132,"functional impairment",2,7726,5
132,"vastus lateralis",2,7726,4
132,"long-term outcomes",2,7726,5
132,"patients with anemia",2,7726,4
